NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE21E;2019-01-16;1.173651337623596;1.428194403648376;1;DE
DE21E;2019-01-17;3.411645174026489;1.593641638755798;1;DE
DE21E;2019-01-18;0.963864326477051;-0.256836622953415;1;DE
DE21E;2019-01-19;-1.373530864715576;0.139087051153183;1;DE
DE21E;2019-01-20;-0.549161791801453;0.104898795485497;1;DE
DE21E;2019-01-21;-0.782401919364929;-0.565065741539001;1;DE
DE21E;2019-01-22;-0.904841244220734;0.346036046743393;1;DE
DE21E;2019-01-23;-1.162889122962952;-0.188051983714104;1;DE
DE21E;2019-01-24;0.678171336650848;-0.365813314914703;1;DE
DE21E;2019-01-25;2.290313005447388;0.351131975650787;1;DE
DE21E;2019-01-26;3.763547420501709;1.761811017990112;1;DE
DE21E;2019-01-27;1.189313888549805;1.873729348182678;1;DE
DE21E;2019-01-28;5.016940116882324;1.742778539657593;1;DE
DE21E;2019-01-29;1.065124154090881;0.407234758138657;1;DE
DE21E;2019-01-30;1.176435232162476;1.657941818237305;1;DE
DE21E;2019-01-31;-0.806600391864777;1.010835289955139;1;DE
DE21F;2019-01-01;2.006349802017212;0.483575373888016;1;DE
DE21F;2019-01-02;3.033658504486084;-1.991456151008606;1;DE
DE21F;2019-01-03;2.310693502426147;-0.814096450805664;1;DE
DE21F;2019-01-04;2.237340688705444;-0.187395796179771;1;DE
DE21F;2019-01-05;3.248462677001953;0.693185269832611;1;DE
DE21F;2019-01-06;2.565293788909912;-0.029255695641041;1;DE
DE21F;2019-01-07;1.713519334793091;0.145755097270012;1;DE
DE21F;2019-01-08;3.358484029769897;0.544852077960968;1;DE
DE21F;2019-01-09;3.088042497634888;-0.751426160335541;1;DE
DE21F;2019-01-10;1.436359524726868;-0.867455065250397;1;DE
DE21F;2019-01-11;1.678800582885742;0.338759869337082;1;DE
DE21F;2019-01-12;2.352583885192871;0.760747909545898;1;DE
DE21F;2019-01-13;3.219848632812500;0.906887412071228;1;DE
DE21F;2019-01-14;3.153039455413818;-1.298189043998718;1;DE
DE21F;2019-01-15;2.307774543762207;0.284153461456299;1;DE
DE21F;2019-01-16;0.165295422077179;1.501165032386780;1;DE
DE21F;2019-01-17;1.180806636810303;1.181458592414856;1;DE
DE21F;2019-01-18;0.849429368972778;-0.226714655756950;1;DE
DE21F;2019-01-19;-0.525699615478516;0.647566854953766;1;DE
DE21F;2019-01-20;-0.065326116979122;0.691254436969757;1;DE
DE21F;2019-01-21;-0.149549826979637;0.205271497368813;1;DE
DE21F;2019-01-22;-0.478083491325378;0.375374346971512;1;DE
DE21F;2019-01-23;-0.450405240058899;-0.078213483095169;1;DE
DE21F;2019-01-24;0.642141342163086;-0.272788733243942;1;DE
DE21F;2019-01-25;1.553526759147644;0.224766060709953;1;DE
DE21F;2019-01-26;1.400265097618103;1.303603410720825;1;DE
DE21F;2019-01-27;0.010715772397816;1.163256406784058;1;DE
DE21F;2019-01-28;2.873960971832275;0.572860062122345;1;DE
DE21F;2019-01-29;0.763142824172974;0.097144007682800;1;DE
DE21F;2019-01-30;0.231754258275032;1.168915152549744;1;DE
DE21F;2019-01-31;-0.622057855129242;0.950315892696381;1;DE
DE23A;2019-01-01;4.235568523406982;-0.245571866631508;1;DE
DE23A;2019-01-02;2.993851900100708;-3.703390121459961;1;DE
DE23A;2019-01-03;2.228221654891968;-2.267492055892944;1;DE
DE23A;2019-01-04;2.918494939804077;-1.070698857307434;1;DE
DE23A;2019-01-05;3.242820501327515;-1.187816977500916;1;DE
DE23A;2019-01-06;1.273423075675964;-1.942234039306641;1;DE
DE23A;2019-01-07;2.489667654037476;-0.349077582359314;1;DE
DE23A;2019-01-08;4.850402832031250;0.762760221958160;1;DE
DE23A;2019-01-09;3.328341722488404;-3.370674371719360;1;DE
DE23A;2019-01-10;0.260739862918854;-3.055827379226685;1;DE
DE23A;2019-01-11;2.816238403320312;0.486770391464233;1;DE
DE23A;2019-01-12;3.963293790817261;0.453222066164017;1;DE
DE23A;2019-01-13;4.750958919525146;0.496264785528183;1;DE
DE23A;2019-01-14;4.241260051727295;-2.414027452468872;1;DE
DE23A;2019-01-15;4.913091182708740;0.034185200929642;1;DE
DE23A;2019-01-16;2.829795122146606;1.897409558296205;1;DE
DE23A;2019-01-17;3.862434148788452;2.074405908584595;1;DE
DE23A;2019-01-18;1.813247561454773;-0.704061269760132;1;DE
DE23A;2019-01-19;-2.092553377151489;0.018177431076765;1;DE
DE23A;2019-01-20;-1.840138792991638;-0.085340671241283;1;DE
DE23A;2019-01-21;-0.984508216381073;0.134277760982513;1;DE
DE23A;2019-01-22;-0.472732692956924;1.097166538238525;1;DE
DE23A;2019-01-23;-2.537724494934082;-0.018311185762286;1;DE
DE23A;2019-01-24;-0.832860410213470;-0.236141428351402;1;DE
DE23A;2019-01-25;2.056764841079712;0.649514138698578;1;DE
DE23A;2019-01-26;3.741325139999390;1.661197781562805;1;DE
DE23A;2019-01-27;1.524515509605408;3.257205724716187;1;DE
DE23A;2019-01-28;3.824887514114380;2.024067163467407;1;DE
DE23A;2019-01-29;1.867730617523193;0.351640582084656;1;DE
DE23A;2019-01-30;-1.207667827606201;1.701754927635193;1;DE
DE23A;2019-01-31;-0.810416758060455;1.290759086608887;1;DE
DE241;2019-01-01;3.878801107406616;-0.037330072373152;1;DE
DE241;2019-01-02;2.896086931228638;-2.797053575515747;1;DE
DE241;2019-01-03;2.022304296493530;-1.058050155639648;1;DE
DE241;2019-01-04;2.772886991500854;-0.209091022610664;1;DE
DE241;2019-01-05;3.441905260086060;-0.728878319263458;1;DE
DE241;2019-01-06;1.536437034606934;-1.297353625297546;1;DE
DE241;2019-01-07;2.535803556442261;-0.173218324780464;1;DE
DE241;2019-01-08;5.366388797760010;0.613729298114777;1;DE
DE241;2019-01-09;3.048617601394653;-2.943104505538940;1;DE
DE241;2019-01-10;0.087386451661587;-2.652422666549683;1;DE
DE241;2019-01-11;2.616300582885742;0.937192916870117;1;DE
DE241;2019-01-12;3.808383226394653;1.032230377197266;1;DE
DE241;2019-01-13;4.698278903961182;0.652226507663727;1;DE
DE241;2019-01-14;3.706273317337036;-1.822016716003418;1;DE
DE241;2019-01-15;4.134604930877686;0.651396453380585;1;DE
DE241;2019-01-16;2.058217287063599;1.943152070045471;1;DE
DE241;2019-01-17;3.663028717041016;1.956235289573669;1;DE
DE241;2019-01-18;1.425538420677185;-0.470986604690552;1;DE
DE241;2019-01-19;-1.771142363548279;0.006229797843844;1;DE
DE241;2019-01-20;-1.584472656250000;-0.025083700194955;1;DE
DE241;2019-01-21;-0.402002334594727;-0.202521011233330;1;DE
DE241;2019-01-22;-0.565892755985260;1.325210928916931;1;DE
DE241;2019-01-23;-1.748661994934082;0.134266540408134;1;DE
DE241;2019-01-24;-0.262815833091736;-0.662326157093048;1;DE
DE241;2019-01-25;1.823992133140564;0.865770161151886;1;DE
DE241;2019-01-26;3.315821886062622;1.960744857788086;1;DE
DE241;2019-01-27;1.612633347511292;3.172276735305786;1;DE
DE241;2019-01-28;3.774658918380737;1.854816794395447;1;DE
DE241;2019-01-29;1.437707066535950;0.706888914108276;1;DE
DE241;2019-01-30;-0.687895774841309;2.412234544754028;1;DE
DE241;2019-01-31;-1.064494252204895;1.545175552368164;1;DE
DEA22;2019-01-01;4.163143634796144;-1.593441605567932;1;DE
DEA22;2019-01-02;2.896351575851440;-3.068700790405273;1;DE
DEA22;2019-01-03;2.023952245712280;-1.581019759178162;1;DE
DEA22;2019-01-04;3.006570577621460;-1.107915043830872;1;DE
DEA22;2019-01-05;4.584707736968994;-2.363786458969116;1;DE
DEA22;2019-01-06;3.221414327621460;-1.689890861511230;1;DE
DEA22;2019-01-07;2.534053802490234;0.813964307308197;1;DE
DEA22;2019-01-08;6.310155391693115;-2.707274675369263;1;DE
DEA22;2019-01-09;2.878126144409180;-3.883229017257690;1;DE
DEA22;2019-01-10;0.987126052379608;-2.089027404785156;1;DE
DEA22;2019-01-11;2.675504684448242;-0.591127395629883;1;DE
DEA22;2019-01-12;4.492831707000732;-0.259619385004044;1;DE
DEA22;2019-01-13;5.711991786956787;-0.817215204238892;1;DE
DEA22;2019-01-14;3.982477903366089;-2.354792833328247;1;DE
DEA22;2019-01-15;3.488873243331909;1.059111237525940;1;DE
DEA22;2019-01-16;2.020273923873901;2.560990571975708;1;DE
DEA22;2019-01-17;3.967187166213989;0.952328979969025;1;DE
DEA22;2019-01-18;0.433676391839981;0.600139677524567;1;DE
DEA22;2019-01-19;-2.186710357666016;1.847273826599121;1;DE
DEA22;2019-01-20;-1.629475951194763;0.719382464885712;1;DE
DEA22;2019-01-21;-0.421004623174667;0.878289520740509;1;DE
DEA22;2019-01-22;-1.167373776435852;3.125625848770142;1;DE
DEA22;2019-01-23;-1.628605842590332;0.631621658802032;1;DE
DEA22;2019-01-24;1.091798424720764;-1.002129197120667;1;DE
DEA22;2019-01-25;1.409624457359314;1.027635455131531;1;DE
DEA22;2019-01-26;3.256983995437622;2.149343490600586;1;DE
DEA22;2019-01-27;2.912560224533081;2.744318962097168;1;DE
DEA22;2019-01-28;5.018799304962158;-0.213013812899590;1;DE
DEA22;2019-01-29;0.620080173015594;1.851501464843750;1;DE
DEA22;2019-01-30;-0.480030387639999;1.415835738182068;1;DE
DEA22;2019-01-31;-1.327698230743408;1.742909073829651;1;DE
DEA1B;2019-01-01;3.971430301666260;-1.279041886329651;1;DE
DEA1B;2019-01-02;1.975479722023010;-3.059426784515381;1;DE
DEA1B;2019-01-03;1.631540060043335;-1.629101276397705;1;DE
DEA1B;2019-01-04;2.769029378890991;-0.836249113082886;1;DE
DEA1B;2019-01-05;3.614283084869385;-2.439589023590088;1;DE
DEA1B;2019-01-06;2.545235157012939;-1.354158401489258;1;DE
DEA1B;2019-01-07;3.043950796127319;1.649629473686218;1;DE
DEA1B;2019-01-08;5.485679626464844;-3.413458108901978;1;DE
DEA1B;2019-01-09;1.299043416976929;-4.079987049102783;1;DE
DEA1B;2019-01-10;0.857299566268921;-1.081480979919434;1;DE
DEA1B;2019-01-11;2.772760152816772;-0.745709121227264;1;DE
DEA1B;2019-01-12;4.214123249053955;0.417526572942734;1;DE
DEA1B;2019-01-13;5.331873893737793;-0.604215025901794;1;DE
DEA1B;2019-01-14;3.181690216064453;-2.177881717681885;1;DE
DEA1B;2019-01-15;3.830436706542969;1.801289439201355;1;DE
DEA1B;2019-01-16;3.082493782043457;3.563873291015625;1;DE
DEA1B;2019-01-17;3.489989280700684;0.535543382167816;1;DE
DEA1B;2019-01-18;0.598211526870728;0.859715998172760;1;DE
DEA1B;2019-01-19;-1.997304201126100;1.672487974166870;1;DE
DEA1B;2019-01-20;-1.770514130592346;-0.362953960895538;1;DE
DEA1B;2019-01-21;0.564030766487122;1.026877284049988;1;DE
DEA1B;2019-01-22;-0.499545931816101;3.153523683547974;1;DE
DEA1B;2019-01-23;-1.517254114151001;-0.451508194208145;1;DE
DEA1B;2019-01-24;-0.211273998022079;-0.826188325881958;1;DE
DEA1B;2019-01-25;1.120807647705078;1.601658582687378;1;DE
DEA1B;2019-01-26;3.545298576354980;2.625167369842529;1;DE
DEA1B;2019-01-27;3.133081674575806;3.016097545623779;1;DE
DEA1B;2019-01-28;3.897577047348022;-1.057380437850952;1;DE
DEA1B;2019-01-29;0.883986830711365;2.309121131896973;1;DE
DEA1B;2019-01-30;-0.720253825187683;0.926922202110291;1;DE
DEA1B;2019-01-31;-0.852426886558533;1.550579547882080;1;DE
DEA1C;2019-01-01;4.216480255126953;-1.047233939170837;1;DE
DEA1C;2019-01-02;2.154257535934448;-3.195694446563721;1;DE
DEA1C;2019-01-03;1.537794947624207;-1.789003133773804;1;DE
DEA1C;2019-01-04;2.776614189147949;-0.773739457130432;1;DE
DEA1C;2019-01-05;4.113596916198730;-2.353597640991211;1;DE
DEA1C;2019-01-06;2.937258958816528;-1.665326356887817;1;DE
DEA1C;2019-01-07;2.687691450119019;1.564037561416626;1;DE
DEA1C;2019-01-08;5.993940353393555;-2.880809783935547;1;DE
DEA1C;2019-01-09;1.794247627258301;-4.233680725097656;1;DE
DEA1C;2019-01-10;0.431803762912750;-1.818861365318298;1;DE
DEA1C;2019-01-11;2.715381145477295;-0.304433047771454;1;DE
DEA1C;2019-01-12;4.396924972534181;0.320226818323135;1;DE
DEA1C;2019-01-13;5.391524314880371;-0.392589539289474;1;DE
DEA1C;2019-01-14;3.485464572906494;-2.404365539550781;1;DE
DEA1C;2019-01-15;3.751934528350830;1.685177445411682;1;DE
DEA1C;2019-01-16;2.660573482513428;3.318265914916992;1;DE
DEA1C;2019-01-17;3.724665880203247;1.045021057128906;1;DE
DEA1C;2019-01-18;0.485149383544922;1.013189077377319;1;DE
DEA1C;2019-01-19;-2.012800693511964;2.004911422729492;1;DE
DEA1C;2019-01-20;-1.794230103492737;0.161968722939491;1;DE
DEA1C;2019-01-21;-0.155753970146179;1.427255988121033;1;DE
DEA1C;2019-01-22;-1.214224338531494;3.514891862869263;1;DE
DEA1C;2019-01-23;-1.652083992958069;0.239898040890694;1;DE
DEA1C;2019-01-24;0.509319603443146;-0.709958016872406;1;DE
DEA1C;2019-01-25;1.341134786605835;1.601121664047241;1;DE
DEA1C;2019-01-26;3.450400590896606;2.660451889038086;1;DE
DEA1C;2019-01-27;2.972390890121460;3.259544849395752;1;DE
DEA1C;2019-01-28;4.095581531524658;0.170673519372940;1;DE
DEA1C;2019-01-29;0.718871653079987;2.407019138336182;1;DE
DEA1C;2019-01-30;-0.624488353729248;1.522166967391968;1;DE
DEA1C;2019-01-31;-1.297725915908813;1.967681288719177;1;DE
DEA1D;2019-01-01;4.244289398193359;-1.050673842430115;1;DE
DEA1D;2019-01-02;2.345226764678955;-3.065768480300904;1;DE
DEA1D;2019-01-03;1.765954017639160;-1.655614852905273;1;DE
DEA1D;2019-01-04;2.954639911651612;-0.696026921272278;1;DE
DEA1D;2019-01-05;4.252757549285889;-2.165015220642090;1;DE
DEA1D;2019-01-06;3.014927148818970;-1.460279107093811;1;DE
DEA1D;2019-01-07;2.965872526168823;1.491673111915588;1;DE
DEA1D;2019-01-08;5.980458736419678;-2.861704111099243;1;DE
DEA1D;2019-01-09;1.980517745018005;-4.112360000610352;1;DE
DEA1D;2019-01-10;0.661834120750427;-1.768114686012268;1;DE
DEA1D;2019-01-11;2.911405563354492;-0.452455520629883;1;DE
DEA1D;2019-01-12;4.610527515411377;0.315486907958984;1;DE
DEA1D;2019-01-13;5.683950901031494;-0.445918023586273;1;DE
DEA1D;2019-01-14;3.656804561614990;-2.348435163497925;1;DE
DEA1D;2019-01-15;3.840507030487061;1.652398467063904;1;DE
DEA1D;2019-01-16;2.905036926269531;3.174297332763672;1;DE
DEA1D;2019-01-17;4.012841224670410;0.842257201671600;1;DE
DEA1D;2019-01-18;0.474768310785294;0.967718839645386;1;DE
DEA1D;2019-01-19;-2.247323274612427;1.944116234779358;1;DE
DEA1D;2019-01-20;-1.901433229446411;0.117428302764893;1;DE
DEA1D;2019-01-21;0.040807723999023;1.162693023681641;1;DE
DEA1D;2019-01-22;-1.181640744209290;2.941086292266846;1;DE
DEA1D;2019-01-23;-1.620521306991577;-0.105474472045898;1;DE
DEA1D;2019-01-24;0.606360435485840;-0.827039718627930;1;DE
DEA1D;2019-01-25;1.314290046691895;1.455669999122620;1;DE
DEA1D;2019-01-26;3.698680400848389;2.636480569839478;1;DE
DEA1D;2019-01-27;3.347771406173706;2.962239503860474;1;DE
DEA1D;2019-01-28;4.606039047241211;-0.089323520660400;1;DE
DEA1D;2019-01-29;0.745090305805206;2.337595462799072;1;DE
DEA1D;2019-01-30;-0.462378472089767;1.225113511085510;1;DE
DEA1D;2019-01-31;-1.352999925613403;1.714850783348083;1;DE
DEA1E;2019-01-01;3.912748098373413;-0.856250345706940;1;DE
DEA1E;2019-01-02;2.113779067993164;-2.779644250869751;1;DE
DEA1E;2019-01-03;1.665393829345703;-1.506327390670776;1;DE
DEA1E;2019-01-04;2.695569992065430;-0.539875388145447;1;DE
DEA1E;2019-01-05;3.735045194625853;-1.886985540390015;1;DE
DEA1E;2019-01-06;2.661998033523560;-1.166863322257996;1;DE
DEA1E;2019-01-07;2.897666692733765;1.617988944053650;1;DE
DEA1E;2019-01-08;5.439988613128662;-2.752161741256714;1;DE
DEA1E;2019-01-09;1.641989827156067;-3.790975809097290;1;DE
DEA1E;2019-01-10;0.670150101184845;-1.378461956977844;1;DE
DEA1E;2019-01-11;2.762918710708618;-0.371348530054092;1;DE
DEA1E;2019-01-12;4.267559528350830;0.474505633115768;1;DE
DEA1E;2019-01-13;5.272916316986084;-0.320848256349564;1;DE
DEA1E;2019-01-14;3.316932916641235;-2.048294305801392;1;DE
DEA1E;2019-01-15;3.622101306915283;1.735572695732117;1;DE
DEA1E;2019-01-16;3.067817449569702;3.265516519546509;1;DE
DEA1E;2019-01-17;3.711002588272095;0.797450840473175;1;DE
DEA1E;2019-01-18;0.503407597541809;0.926018118858337;1;DE
DEA1E;2019-01-19;-2.140846729278564;1.638330221176147;1;DE
DEA1E;2019-01-20;-1.862740755081177;-0.164351388812065;1;DE
DEA1E;2019-01-21;0.438713341951370;0.940934836864471;1;DE
DEA1E;2019-01-22;-0.559178888797760;2.689619779586792;1;DE
DEA1E;2019-01-23;-1.508506059646606;-0.364001244306564;1;DE
DEA1E;2019-01-24;0.224500492215157;-0.851715385913849;1;DE
DEA1E;2019-01-25;1.379815936088562;1.547035932540894;1;DE
DEA1E;2019-01-26;3.603041887283325;2.649023771286011;1;DE
DEA1E;2019-01-27;3.436607837677002;2.911747217178345;1;DE
DEA1E;2019-01-28;4.360863685607910;-0.352281540632248;1;DE
DEA1E;2019-01-29;0.762966334819794;2.287629604339600;1;DE
DEA1E;2019-01-30;-0.436977326869965;0.969808220863342;1;DE
DEA1E;2019-01-31;-1.105899333953857;1.418783426284790;1;DE
DEB39;2019-01-01;3.200598716735840;-0.166144758462906;1;DE
DEB39;2019-01-02;2.504230976104736;-2.959610462188721;1;DE
DEB39;2019-01-03;1.360042572021484;-1.257675886154175;1;DE
DEB39;2019-01-04;1.940123319625854;-0.726618289947510;1;DE
DEB39;2019-01-05;3.661357402801514;-1.217118978500366;1;DE
DEB39;2019-01-06;2.580351829528809;-2.032562732696533;1;DE
DEB39;2019-01-07;2.072099208831787;0.712096631526947;1;DE
DEB39;2019-01-08;5.210617065429688;-0.133320599794388;1;DE
DEB39;2019-01-09;2.553500652313232;-3.733163833618164;1;DE
DEB39;2019-01-10;0.339624404907227;-2.921119689941406;1;DE
DEB39;2019-01-11;1.992460250854492;1.251686811447144;1;DE
DEB39;2019-01-12;3.626173019409180;1.539249062538147;1;DE
DEB39;2019-01-13;4.641699790954590;0.647323369979858;1;DE
DEB39;2019-01-14;3.479832887649536;-1.961970329284668;1;DE
DEB39;2019-01-15;3.071403026580811;1.470793485641479;1;DE
DEB39;2019-01-16;1.408966183662415;2.658687591552734;1;DE
DEB39;2019-01-17;3.912926912307739;2.008155822753906;1;DE
DEB39;2019-01-18;0.415793091058731;-0.144397646188736;1;DE
DEB39;2019-01-19;-1.741560697555542;0.135665014386177;1;DE
DEB39;2019-01-20;-0.906229615211487;-1.240344524383545;1;DE
DEB39;2019-01-21;-0.296899795532227;-0.868984222412109;1;DE
DEB39;2019-01-22;-0.875361323356628;1.582636833190918;1;DE
DEB39;2019-01-23;-1.374526619911194;-0.586802840232849;1;DE
DEB39;2019-01-24;0.285778343677521;-1.055921554565430;1;DE
DEB39;2019-01-25;1.469713568687439;1.906816363334656;1;DE
DEB39;2019-01-26;2.803676128387451;3.113739728927612;1;DE
DEB39;2019-01-27;2.855024337768555;3.637405395507812;1;DE
DEB39;2019-01-28;4.128377914428712;1.425953269004822;1;DE
DEB39;2019-01-29;0.586999058723450;1.429768800735474;1;DE
DEB39;2019-01-30;0.224691838026047;2.733940601348877;1;DE
DEB39;2019-01-31;-1.045603871345520;1.852151870727539;1;DE
DEB3A;2019-01-01;3.220313072204590;-0.343889325857162;1;DE
DEB3A;2019-01-02;1.798186659812927;-2.549922227859497;1;DE
DEB3A;2019-01-03;0.786871433258057;-1.772710800170898;1;DE
DEB3A;2019-01-04;1.131590723991394;-1.087000370025635;1;DE
DEB3A;2019-01-05;2.913686752319336;-0.900163412094116;1;DE
DEB3A;2019-01-06;2.157083272933960;-1.442149162292480;1;DE
DEB3A;2019-01-07;2.040848970413208;0.498534590005875;1;DE
DEB3A;2019-01-08;4.712844848632812;-0.371215313673019;1;DE
DEB3A;2019-01-09;1.871697068214417;-3.358875989913940;1;DE
DEB3A;2019-01-10;-0.266902297735214;-2.508420228958130;1;DE
DEB3A;2019-01-11;2.027514696121216;0.604429244995117;1;DE
DEB3A;2019-01-12;3.356153488159180;1.035383820533752;1;DE
DEB3A;2019-01-13;4.830033779144287;0.514042913913727;1;DE
DEB3A;2019-01-14;3.351781129837036;-1.525609612464905;1;DE
DEB3A;2019-01-15;3.018434524536133;1.021798491477966;1;DE
DEB3A;2019-01-16;2.109202146530151;2.218786954879761;1;DE
DEB3A;2019-01-17;4.184553623199463;1.597877502441406;1;DE
DEB3A;2019-01-18;0.033285778015852;0.112061895430088;1;DE
DEB3A;2019-01-19;-2.246850252151489;-0.067602396011353;1;DE
DEB3A;2019-01-20;-1.885742187500000;-0.906431376934052;1;DE
DEB3A;2019-01-21;-1.297306656837463;-0.890427887439728;1;DE
DEB3A;2019-01-22;-0.499771326780319;1.602432608604431;1;DE
DEB3A;2019-01-23;-1.605595588684082;-0.472585678100586;1;DE
DEB3A;2019-01-24;0.691468894481659;-1.066419601440430;1;DE
DEB3A;2019-01-25;2.176246404647827;1.424954056739807;1;DE
DEB3A;2019-01-26;2.768133163452148;2.794200181961060;1;DE
DEB3A;2019-01-27;3.597333908081055;3.230870485305786;1;DE
DEB3A;2019-01-28;4.597494125366211;0.941771328449249;1;DE
DEB3A;2019-01-29;0.548709690570831;1.300394773483276;1;DE
DEB3A;2019-01-30;0.573680698871613;2.092980146408081;1;DE
DEB3A;2019-01-31;-0.858114063739777;1.565439224243164;1;DE
DE11A;2019-01-01;4.037910938262939;0.171746447682381;1;DE
DE11A;2019-01-02;3.280375003814697;-2.356644392013550;1;DE
DE11A;2019-01-03;1.980664014816284;-0.750532388687134;1;DE
DE11A;2019-01-04;2.734069824218750;-0.279502868652344;1;DE
DE11A;2019-01-05;4.135184764862061;-0.254271417856216;1;DE
DE11A;2019-01-06;3.088382482528687;-0.986379504203796;1;DE
DE11A;2019-01-07;2.640188217163086;0.102792225778103;1;DE
DE11A;2019-01-08;5.511886119842528;0.695853888988495;1;DE
DE11A;2019-01-09;3.499282360076904;-2.431935071945190;1;DE
DE11A;2019-01-10;0.500915229320526;-2.546068191528320;1;DE
DE11A;2019-01-11;2.672788143157959;0.873309433460236;1;DE
DE11A;2019-01-12;4.175310134887694;1.345535755157471;1;DE
DE11A;2019-01-13;5.135960578918457;0.917789280414581;1;DE
DE11A;2019-01-14;4.068728923797607;-1.638603687286377;1;DE
DE11A;2019-01-15;3.819993972778320;0.771259844303131;1;DE
DE11A;2019-01-16;1.492741107940674;1.899671196937561;1;DE
DE11A;2019-01-17;4.329106330871582;1.921698808670044;1;DE
DE11A;2019-01-18;0.965340554714203;-0.345267355442047;1;DE
